,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
1181,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x210:y343,19,77.86037974586556,0.7391736040792598,0.29178493536220673,68.4470598345904,0.6498075153460773,5.543913771881928,105.33436166575663,"{'x': 210, 'y': 343}","{'x': 196, 'y': 276}","['(210,343)', '(210,349)', '(211,351)', '(211,350)', '(213,355)', '(213,355)', '(212,352)', '(209,343)', '(204,336)', '(201,330)', '(201,329)', '(204,330)', '(204,327)', '(206,318)', '(208,313)', '(204,302)', '(204,290)', '(197,284)', '(196,276)']"
1182,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x181:y156,16,99.2846717052863,0.6451119201372042,0.6011836655665729,87.28115489611719,0.5671178889926162,9.618938649065166,153.90301838504266,"{'x': 181, 'y': 156}","{'x': 98, 'y': 129}","['(181,156)', '(178,152)', '(180,137)', '(183,124)', '(177,124)', '(169,117)', '(182,116)', '(174,114)', '(163,117)', '(151,115)', '(142,119)', '(129,119)', '(120,118)', '(117,125)', '(106,127)', '(98,129)']"
1183,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x70:y161,26,53.30622006078936,0.223697468207359,0.35250892981236154,46.861498055439924,0.1966524443010893,9.1652321751214,238.29603655315637,"{'x': 70, 'y': 161}","{'x': 100, 'y': 125}","['(70,161)', '(62,165)', '(77,153)', '(74,138)', '(70,124)', '(69,118)', '(69,125)', '(78,126)', '(89,129)', '(91,133)', '(93,128)', '(100,121)', '(102,130)', '(99,137)', '(91,133)', '(79,125)', '(69,123)', '(73,112)', '(75,111)', '(78,114)', '(80,122)', '(71,125)', '(66,129)', '(72,128)', '(85,126)', '(100,125)']"
1184,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x111:y158,53,103.15808484818231,0.22849502162775395,0.16072180062310384,90.68627239003708,0.2008699735129585,8.518255433024503,451.46753795029866,"{'x': 111, 'y': 158}","{'x': 171, 'y': 226}","['(111,158)', '(106,147)', '(101,144)', '(92,130)', '(86,121)', '(85,118)', '(82,122)', '(79,125)', '(83,134)', '(87,136)', '(93,139)', '(97,136)', '(100,135)', '(100,143)', '(91,149)', '(84,137)', '(74,127)', '(73,125)', '(78,121)', '(92,124)', '(94,136)', '(100,139)', '(110,133)', '(113,126)', '(119,123)', '(124,121)', '(130,124)', '(135,128)', '(134,132)', '(132,135)', '(139,139)', '(149,144)', '(158,154)', '(169,159)', '(178,171)', '(175,174)', '(172,181)', '(175,186)', '(178,191)', '(170,202)', '(162,215)', '(169,226)', '(181,229)', '(184,237)', '(187,249)', '(187,257)', '(179,260)', '(177,252)', '(184,241)', '(181,229)', '(179,223)', '(175,224)', '(171,226)']"
1185,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x346:y184,16,134.75254696231522,0.9385449360714255,0.5608438299980186,118.46096403457132,0.8250748533003902,8.973501279968298,143.57602047949277,"{'x': 346, 'y': 184}","{'x': 249, 'y': 116}","['(346,184)', '(337,190)', '(322,190)', '(314,182)', '(304,177)', '(292,174)', '(285,173)', '(278,166)', '(277,159)', '(274,162)', '(273,163)', '(268,153)', '(261,142)', '(254,132)', '(250,120)', '(249,116)']"
1186,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x325:y155,24,62.23218913247608,0.37601658709258107,0.2873330558554808,54.70831746635972,0.33055618171308804,6.89599334053154,165.50384017275695,"{'x': 325, 'y': 155}","{'x': 372, 'y': 127}","['(325,155)', '(326,142)', '(324,139)', '(321,134)', '(326,136)', '(331,126)', '(337,120)', '(343,112)', '(349,103)', '(348,99)', '(346,101)', '(344,112)', '(338,116)', '(340,111)', '(339,111)', '(335,121)', '(339,127)', '(350,127)', '(356,130)', '(356,129)', '(357,130)', '(360,136)', '(369,138)', '(372,127)']"
1187,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x213:y500,31,198.66055279914664,0.9228079553695512,0.22401490845679686,174.64249196572982,0.8112404735653724,6.944462162160702,215.27832702698177,"{'x': 213, 'y': 500}","{'x': 173, 'y': 330}","['(213,500)', '(211,500)', '(208,496)', '(208,491)', '(210,483)', '(210,474)', '(212,466)', '(214,463)', '(214,454)', '(208,449)', '(204,442)', '(203,439)', '(202,432)', '(202,420)', '(207,415)', '(212,413)', '(215,408)', '(218,405)', '(208,406)', '(205,402)', '(200,395)', '(199,394)', '(195,392)', '(191,388)', '(186,381)', '(186,374)', '(186,369)', '(188,355)', '(180,352)', '(170,340)', '(173,330)']"
1188,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x293:y357,23,141.949516458255,0.7180881065170466,0.37368056569811214,124.78781991845197,0.6312712544391357,8.594653011056579,197.6770192543013,"{'x': 293, 'y': 357}","{'x': 307, 'y': 233}","['(293,357)', '(291,344)', '(292,332)', '(300,323)', '(303,317)', '(309,315)', '(317,306)', '(324,301)', '(331,295)', '(332,283)', '(328,274)', '(312,269)', '(301,268)', '(288,264)', '(286,264)', '(282,261)', '(283,257)', '(280,247)', '(282,243)', '(288,238)', '(289,239)', '(297,236)', '(307,233)']"
1189,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x348:y396,23,81.27548937730064,0.5107033058293993,0.3008397728074552,71.449282711585,0.4489592761546249,6.91931477457147,159.1442398151438,"{'x': 348, 'y': 396}","{'x': 340, 'y': 325}","['(348,396)', '(342,394)', '(335,390)', '(327,385)', '(324,384)', '(320,381)', '(315,374)', '(320,368)', '(325,366)', '(328,365)', '(336,365)', '(340,365)', '(343,368)', '(344,372)', '(340,377)', '(341,376)', '(349,362)', '(352,349)', '(346,334)', '(334,332)', '(330,332)', '(331,331)', '(340,325)']"
1190,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x329:y493,97,247.2205027413422,0.4921659687173385,0.05338625247828507,217.33154395991392,0.43266310309941225,5.178466490393652,502.3112495681843,"{'x': 329, 'y': 493}","{'x': 392, 'y': 285}","['(329,493)', '(324,494)', '(323,491)', '(320,489)', '(319,490)', '(319,492)', '(320,494)', '(325,501)', '(325,500)', '(327,502)', '(327,502)', '(329,503)', '(329,504)', '(326,500)', '(327,498)', '(329,499)', '(324,503)', '(324,499)', '(319,490)', '(320,484)', '(320,482)', '(316,481)', '(313,475)', '(311,472)', '(309,470)', '(308,467)', '(308,466)', '(306,462)', '(306,460)', '(308,460)', '(307,455)', '(308,458)', '(308,464)', '(310,470)', '(309,469)', '(310,471)', '(313,472)', '(315,473)', '(312,475)', '(313,474)', '(318,470)', '(319,470)', '(320,469)', '(323,469)', '(329,467)', '(339,467)', '(344,463)', '(345,462)', '(346,462)', '(349,459)', '(349,455)', '(350,445)', '(343,439)', '(333,431)', '(324,430)', '(320,421)', '(317,411)', '(316,410)', '(316,408)', '(317,405)', '(317,397)', '(315,393)', '(307,394)', '(301,397)', '(296,392)', '(291,382)', '(292,374)', '(299,371)', '(304,367)', '(306,365)', '(306,364)', '(306,363)', '(306,363)', '(305,363)', '(308,357)', '(314,351)', '(319,347)', '(322,344)', '(325,339)', '(328,336)', '(336,329)', '(347,326)', '(353,326)', '(364,321)', '(378,313)', '(377,306)', '(379,295)', '(382,288)', '(391,285)', '(400,278)', '(409,269)', '(410,268)', '(408,270)', '(406,273)', '(400,281)', '(395,286)', '(392,285)']"
1191,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x338:y476,43,237.1546049185867,0.7896756395098915,0.16242239495813715,208.48261318392957,0.6942038546931456,6.984162983199898,300.31900827759563,"{'x': 338, 'y': 476}","{'x': 295, 'y': 272}","['(338,476)', '(341,476)', '(344,474)', '(345,473)', '(347,465)', '(348,456)', '(349,452)', '(348,450)', '(344,444)', '(340,439)', '(334,435)', '(328,422)', '(329,415)', '(330,402)', '(326,399)', '(320,388)', '(318,382)', '(313,374)', '(312,373)', '(308,359)', '(311,350)', '(317,347)', '(319,347)', '(315,340)', '(313,332)', '(314,332)', '(313,324)', '(321,312)', '(321,300)', '(329,303)', '(334,312)', '(327,318)', '(318,318)', '(311,313)', '(307,310)', '(301,302)', '(299,299)', '(296,294)', '(295,293)', '(296,290)', '(298,279)', '(296,272)', '(295,272)']"
1192,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x215:y466,45,97.85377393974096,0.685568079915602,0.0704858536211546,86.02325267042627,0.6026828990538057,3.171863412951957,142.73385358283807,"{'x': 215, 'y': 466}","{'x': 213, 'y': 380}","['(215,466)', '(215,467)', '(215,463)', '(219,453)', '(219,453)', '(221,453)', '(219,453)', '(217,453)', '(217,452)', '(216,452)', '(217,452)', '(215,451)', '(212,449)', '(212,450)', '(212,453)', '(211,454)', '(211,454)', '(211,455)', '(213,449)', '(215,443)', '(215,434)', '(217,433)', '(216,429)', '(215,425)', '(214,415)', '(214,411)', '(217,407)', '(217,404)', '(216,403)', '(210,403)', '(211,406)', '(211,408)', '(209,408)', '(206,405)', '(204,400)', '(206,395)', '(208,388)', '(211,385)', '(211,383)', '(212,383)', '(213,383)', '(214,383)', '(214,381)', '(214,379)', '(213,380)']"
1193,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x372:y505,48,143.49081589099288,0.5621145513389698,0.11079414294530869,126.14277624977183,0.49415490208208834,5.318118861374817,255.2697053459912,"{'x': 372, 'y': 505}","{'x': 318, 'y': 391}","['(372,505)', '(373,502)', '(375,489)', '(373,481)', '(371,477)', '(370,476)', '(367,475)', '(359,474)', '(357,477)', '(354,474)', '(352,473)', '(350,470)', '(349,466)', '(350,458)', '(349,456)', '(350,454)', '(355,450)', '(365,445)', '(369,436)', '(358,425)', '(354,415)', '(345,407)', '(337,401)', '(335,399)', '(334,398)', '(333,398)', '(333,398)', '(327,398)', '(324,400)', '(320,406)', '(319,411)', '(320,417)', '(323,427)', '(326,428)', '(327,432)', '(327,429)', '(332,422)', '(334,418)', '(336,413)', '(333,410)', '(328,405)', '(324,401)', '(325,400)', '(327,399)', '(326,396)', '(324,392)', '(321,390)', '(318,391)']"
1194,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x211:y497,45,111.68638570022594,0.7117079215537895,0.07749495129371346,98.18350166906862,0.6256624338379363,3.487272808217106,156.92727636976977,"{'x': 211, 'y': 497}","{'x': 217, 'y': 399}","['(211,497)', '(211,497)', '(215,495)', '(216,495)', '(217,494)', '(216,495)', '(214,493)', '(211,490)', '(211,491)', '(214,481)', '(216,481)', '(217,480)', '(219,480)', '(217,480)', '(217,477)', '(216,472)', '(216,467)', '(213,461)', '(210,454)', '(205,452)', '(204,452)', '(203,452)', '(210,450)', '(211,450)', '(212,451)', '(213,449)', '(213,441)', '(210,433)', '(210,422)', '(211,413)', '(212,409)', '(208,405)', '(206,403)', '(207,403)', '(207,403)', '(208,404)', '(210,406)', '(209,407)', '(213,406)', '(212,404)', '(212,402)', '(218,404)', '(218,402)', '(218,400)', '(217,399)']"
1195,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S11,plus,S11:x188:y454,23,41.96534352336871,0.3798620975280152,0.20883781876124932,36.89173349139343,0.33393676993687815,4.803269831508734,110.47520612470088,"{'x': 188, 'y': 454}","{'x': 168, 'y': 423}","['(188,454)', '(183,453)', '(179,448)', '(175,447)', '(164,439)', '(155,435)', '(153,434)', '(145,435)', '(136,434)', '(135,433)', '(135,432)', '(135,433)', '(135,431)', '(134,429)', '(135,429)', '(136,427)', '(137,425)', '(142,418)', '(151,417)', '(155,415)', '(163,417)', '(165,422)', '(168,423)']"
1196,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x375:y5,108,91.60447924144349,0.18950407047673934,0.04144294946786289,80.52949770115296,0.16659302835610154,4.475838542529192,483.3905625931527,"{'x': 375, 'y': 5}","{'x': 304, 'y': 43}","['(375,5)', '(372,12)', '(371,18)', '(365,21)', '(360,27)', '(354,38)', '(351,44)', '(351,47)', '(350,58)', '(350,67)', '(346,79)', '(344,81)', '(341,91)', '(337,101)', '(333,108)', '(326,113)', '(322,120)', '(321,123)', '(321,126)', '(320,136)', '(321,136)', '(320,134)', '(315,135)', '(309,135)', '(307,135)', '(309,135)', '(313,137)', '(313,139)', '(314,144)', '(314,144)', '(314,143)', '(314,145)', '(314,144)', '(314,145)', '(313,144)', '(315,145)', '(315,152)', '(314,151)', '(311,151)', '(314,152)', '(314,151)', '(310,150)', '(314,151)', '(313,152)', '(310,150)', '(311,150)', '(311,148)', '(312,149)', '(314,150)', '(316,151)', '(316,151)', '(312,152)', '(311,150)', '(312,146)', '(312,143)', '(312,143)', '(315,135)', '(316,130)', '(314,125)', '(312,121)', '(313,122)', '(312,122)', '(313,130)', '(314,142)', '(313,147)', '(311,148)', '(312,151)', '(310,153)', '(308,149)', '(304,146)', '(307,144)', '(311,142)', '(315,131)', '(315,124)', '(315,121)', '(316,112)', '(314,101)', '(311,96)', '(307,98)', '(305,99)', '(302,102)', '(300,100)', '(295,99)', '(299,98)', '(300,102)', '(300,102)', '(299,100)', '(298,98)', '(297,95)', '(301,96)', '(302,94)', '(306,100)', '(310,104)', '(310,100)', '(312,100)', '(312,94)', '(310,83)', '(310,81)', '(310,80)', '(310,78)', '(308,65)', '(307,52)', '(307,46)', '(305,45)', '(304,43)', '(304,43)', '(303,43)', '(304,43)']"
1197,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x342:y0,23,12.71793867307354,0.4676714555164139,0.05140675508030839,11.180339887498949,0.41112997654447947,1.182355366847093,27.194173437483137,"{'x': 342, 'y': 0}","{'x': 353, 'y': 2}","['(342,0)', '(342,4)', '(347,9)', '(354,9)', '(354,9)', '(354,9)', '(354,9)', '(354,8)', '(354,9)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,7)', '(354,6)', '(353,2)']"
1198,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x304:y15,101,15.965952505537707,0.041236173163077025,0.03795541381665216,14.035668847618199,0.03625071982766101,3.833496795481868,387.18317634366866,"{'x': 304, 'y': 15}","{'x': 305, 'y': 1}","['(304,15)', '(307,10)', '(306,10)', '(305,9)', '(304,10)', '(296,15)', '(296,14)', '(295,15)', '(294,18)', '(294,21)', '(294,23)', '(295,25)', '(296,26)', '(299,34)', '(302,35)', '(304,34)', '(314,33)', '(318,45)', '(322,49)', '(324,52)', '(325,50)', '(324,52)', '(319,59)', '(319,67)', '(318,74)', '(318,76)', '(320,77)', '(321,81)', '(323,84)', '(324,84)', '(324,85)', '(324,85)', '(324,84)', '(325,83)', '(326,81)', '(328,74)', '(328,63)', '(327,61)', '(327,60)', '(326,55)', '(326,48)', '(328,42)', '(326,38)', '(324,32)', '(322,29)', '(322,22)', '(323,16)', '(329,14)', '(332,21)', '(325,21)', '(320,17)', '(318,16)', '(319,13)', '(317,10)', '(316,6)', '(316,6)', '(316,7)', '(317,7)', '(317,7)', '(319,7)', '(321,15)', '(320,21)', '(314,24)', '(310,25)', '(310,27)', '(312,32)', '(312,39)', '(311,49)', '(309,55)', '(310,56)', '(309,56)', '(309,55)', '(310,54)', '(310,54)', '(310,54)', '(310,54)', '(309,58)', '(303,58)', '(294,51)', '(291,45)', '(290,38)', '(290,37)', '(291,37)', '(291,35)', '(293,37)', '(297,36)', '(303,33)', '(307,29)', '(310,25)', '(309,21)', '(307,18)', '(307,16)', '(307,16)', '(307,16)', '(307,16)', '(307,15)', '(306,9)', '(305,5)', '(305,4)', '(305,3)', '(305,1)']"
1199,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x334:y30,41,38.491466990532665,0.5516065764957628,0.041511393687635074,33.83784863137726,0.4849173413974251,1.701967141193038,69.78065278891455,"{'x': 334, 'y': 30}","{'x': 353, 'y': 2}","['(334,30)', '(334,27)', '(335,25)', '(338,22)', '(341,16)', '(343,13)', '(345,10)', '(346,7)', '(350,5)', '(352,9)', '(354,11)', '(354,11)', '(354,11)', '(354,10)', '(354,10)', '(351,9)', '(354,10)', '(354,10)', '(354,10)', '(354,9)', '(347,9)', '(354,9)', '(354,9)', '(354,9)', '(354,9)', '(354,8)', '(354,9)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,8)', '(354,7)', '(354,6)', '(353,2)']"
1200,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x333:y4,42,33.066640549991206,0.2915734353241829,0.06429001689375348,29.068883707497267,0.2563222069934892,2.700180709537646,113.40758980058114,"{'x': 333, 'y': 4}","{'x': 304, 'y': 2}","['(333,4)', '(333,5)', '(333,5)', '(333,15)', '(335,17)', '(335,18)', '(333,22)', '(331,27)', '(328,33)', '(329,36)', '(329,40)', '(329,40)', '(329,39)', '(329,37)', '(328,36)', '(328,33)', '(328,31)', '(326,32)', '(328,29)', '(327,30)', '(327,31)', '(328,30)', '(328,30)', '(328,32)', '(327,31)', '(327,31)', '(326,30)', '(328,29)', '(326,29)', '(326,30)', '(326,30)', '(327,30)', '(327,30)', '(327,30)', '(327,30)', '(317,27)', '(319,25)', '(321,25)', '(317,23)', '(314,18)', '(306,8)', '(304,2)']"
1201,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x321:y20,16,3.597176271377977,0.2194865583195332,0.06401972821321383,3.1622776601683795,0.19295063341870164,1.0243156514114213,16.38905042258274,"{'x': 321, 'y': 20}","{'x': 320, 'y': 23}","['(321,20)', '(321,20)', '(321,20)', '(321,20)', '(321,19)', '(321,19)', '(322,19)', '(321,20)', '(322,18)', '(322,18)', '(320,24)', '(320,24)', '(319,24)', '(320,23)', '(320,22)', '(320,23)']"
1202,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x332:y47,18,8.663147657677065,0.32712595564823177,0.081736436968368,7.615773105863909,0.28757642761036056,1.471255865430624,26.482605577751233,"{'x': 332, 'y': 47}","{'x': 335, 'y': 40}","['(332,47)', '(331,49)', '(330,52)', '(330,50)', '(331,50)', '(331,48)', '(332,47)', '(331,49)', '(331,48)', '(332,47)', '(332,47)', '(332,45)', '(332,44)', '(333,44)', '(333,44)', '(332,44)', '(333,43)', '(335,40)']"
1203,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x314:y53,20,56.79666810519817,0.5446487334224177,0.2607032047440195,49.92995093127971,0.4788007015516474,5.214064094880389,104.28128189760778,"{'x': 314, 'y': 53}","{'x': 341, 'y': 95}","['(314,53)', '(314,53)', '(315,56)', '(315,62)', '(313,82)', '(313,84)', '(314,90)', '(312,107)', '(312,114)', '(314,113)', '(319,109)', '(321,104)', '(323,96)', '(324,94)', '(329,96)', '(334,97)', '(335,97)', '(339,97)', '(340,96)', '(341,95)']"
1204,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x239:y160,22,4.550108065066546,0.15185254230714643,0.06190907032821828,4.0,0.13349356994221243,1.3619995472208022,29.96399003885765,"{'x': 239, 'y': 160}","{'x': 239, 'y': 156}","['(239,160)', '(236,164)', '(235,165)', '(235,164)', '(234,165)', '(234,164)', '(235,163)', '(237,161)', '(239,159)', '(238,159)', '(238,158)', '(239,158)', '(239,158)', '(240,158)', '(239,159)', '(238,159)', '(238,160)', '(238,160)', '(237,160)', '(238,158)', '(239,157)', '(239,156)']"
1205,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x238:y140,36,159.74460010553113,1.0412471503905292,0.11837700804983801,140.4314779527724,0.9153603699083143,4.261572289794168,153.41660243259005,"{'x': 238, 'y': 140}","{'x': 227, 'y': 0}","['(238,140)', '(240,139)', '(239,134)', '(238,134)', '(239,135)', '(241,133)', '(241,128)', '(242,123)', '(243,120)', '(242,114)', '(241,109)', '(240,104)', '(239,100)', '(236,95)', '(233,89)', '(232,83)', '(229,81)', '(227,79)', '(227,75)', '(229,67)', '(231,66)', '(232,60)', '(232,50)', '(230,43)', '(230,38)', '(228,29)', '(228,26)', '(225,21)', '(226,17)', '(227,12)', '(227,8)', '(227,4)', '(227,2)', '(227,1)', '(227,1)', '(227,0)']"
1206,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x343:y403,19,121.59307170117457,0.8039846498579849,0.41894197029650826,106.89246933250256,0.7067829056901546,7.959897435633657,151.2380512770395,"{'x': 343, 'y': 403}","{'x': 242, 'y': 368}","['(343,403)', '(343,401)', '(346,398)', '(340,383)', '(332,374)', '(330,363)', '(329,354)', '(326,350)', '(322,349)', '(313,349)', '(304,347)', '(296,346)', '(290,348)', '(282,359)', '(277,361)', '(275,361)', '(266,362)', '(259,363)', '(242,368)']"
1207,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x242:y337,46,122.2457897614211,0.3316615896316421,0.17418993989561707,107.46627377926528,0.29156370344517657,8.012737235198385,368.5859128191257,"{'x': 242, 'y': 337}","{'x': 349, 'y': 347}","['(242,337)', '(238,345)', '(233,354)', '(228,365)', '(230,369)', '(231,368)', '(225,367)', '(215,368)', '(211,368)', '(204,373)', '(195,378)', '(189,373)', '(196,369)', '(206,372)', '(215,366)', '(224,361)', '(228,352)', '(232,349)', '(243,349)', '(253,351)', '(254,352)', '(254,356)', '(255,354)', '(253,365)', '(247,373)', '(244,380)', '(245,390)', '(247,387)', '(246,381)', '(251,378)', '(267,382)', '(272,374)', '(277,362)', '(284,356)', '(295,355)', '(300,359)', '(306,359)', '(311,358)', '(319,362)', '(325,367)', '(335,367)', '(346,369)', '(357,365)', '(356,358)', '(352,349)', '(349,347)']"
1208,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x199:y367,41,65.9765669434649,0.5656639027470528,0.06938467118371741,58.0,0.4972751369049341,2.844771518532414,116.63563225982898,"{'x': 199, 'y': 367}","{'x': 159, 'y': 409}","['(199,367)', '(191,371)', '(186,373)', '(179,374)', '(171,375)', '(162,384)', '(162,385)', '(171,390)', '(173,392)', '(168,403)', '(163,408)', '(156,416)', '(156,418)', '(156,417)', '(156,418)', '(157,418)', '(157,418)', '(157,416)', '(157,415)', '(157,414)', '(158,413)', '(158,411)', '(158,411)', '(158,412)', '(158,412)', '(158,412)', '(158,412)', '(159,410)', '(159,412)', '(159,411)', '(159,411)', '(159,412)', '(159,413)', '(158,412)', '(159,410)', '(158,412)', '(158,412)', '(159,412)', '(159,411)', '(159,411)', '(159,409)']"
1209,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x287:y111,24,116.55073165067446,0.7440853723597977,0.27193790893260933,102.45974819410792,0.6541254508414981,6.526509814382624,156.63623554518298,"{'x': 287, 'y': 111}","{'x': 244, 'y': 204}","['(287,111)', '(287,103)', '(287,99)', '(287,103)', '(286,112)', '(285,121)', '(283,132)', '(285,148)', '(285,160)', '(281,169)', '(278,179)', '(279,183)', '(277,186)', '(276,194)', '(274,198)', '(274,199)', '(273,202)', '(271,206)', '(267,208)', '(262,212)', '(256,215)', '(253,212)', '(246,207)', '(244,204)']"
1210,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S12,minus,S12:x330:y155,28,58.72328289905725,0.5456896587863489,0.13726143669555227,51.62363799656123,0.47971577903907936,3.8433202274754636,107.61296636931299,"{'x': 330, 'y': 155}","{'x': 322, 'y': 206}","['(330,155)', '(332,154)', '(331,155)', '(331,155)', '(329,155)', '(329,155)', '(330,156)', '(329,155)', '(327,153)', '(325,147)', '(325,145)', '(328,140)', '(331,138)', '(332,137)', '(331,138)', '(329,139)', '(324,143)', '(324,146)', '(326,155)', '(328,162)', '(327,165)', '(328,166)', '(332,173)', '(327,182)', '(325,188)', '(323,197)', '(323,201)', '(322,206)']"
