,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
1213,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x263:y11,16,1.2816912451171614,20.507059921874582,0.15666732550027576,9.30607842559123,1.1267347735824966,18.027756377319946,0.13772624584729243,8.180973543937249,130.89557670299598,"{'x': 263, 'y': 11}","{'x': 278, 'y': 1}","['(263,11)', '(271,10)', '(276,8)', '(281,10)', '(280,11)', '(268,22)', '(258,27)', '(276,11)', '(271,19)', '(264,14)', '(263,10)', '(258,14)', '(263,9)', '(268,14)', '(275,5)', '(278,1)']"
1214,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x272:y31,18,5.1843790497841695,93.31882289611504,0.8968379773403048,6.575737625636353,4.557587622665263,82.03657720797473,0.788410265879862,5.7807309466969174,104.05315704054452,"{'x': 272, 'y': 31}","{'x': 213, 'y': 88}","['(272,31)', '(274,33)', '(271,46)', '(275,44)', '(268,52)', '(260,61)', '(257,65)', '(253,70)', '(240,83)', '(238,84)', '(235,83)', '(230,85)', '(228,86)', '(227,84)', '(226,85)', '(224,86)', '(213,87)', '(213,88)']"
1215,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x242:y11,58,1.1103189276429388,64.39849780329045,0.18539149679176978,6.8127060772622965,0.9760813692909076,56.61271941887264,0.16297766482964482,5.989049912521285,347.3648949262345,"{'x': 242, 'y': 11}","{'x': 196, 'y': 44}","['(242,11)', '(245,17)', '(254,27)', '(256,38)', '(254,48)', '(255,54)', '(251,66)', '(250,74)', '(253,84)', '(256,86)', '(254,101)', '(255,104)', '(253,108)', '(254,107)', '(248,110)', '(254,105)', '(253,108)', '(252,110)', '(251,112)', '(253,109)', '(253,108)', '(253,112)', '(250,117)', '(246,122)', '(242,125)', '(244,124)', '(239,128)', '(237,129)', '(232,135)', '(227,139)', '(224,140)', '(220,143)', '(219,144)', '(217,146)', '(211,143)', '(210,143)', '(204,146)', '(197,146)', '(191,133)', '(187,129)', '(182,122)', '(183,111)', '(184,107)', '(197,99)', '(201,94)', '(206,93)', '(211,82)', '(211,75)', '(207,71)', '(203,70)', '(202,68)', '(203,64)', '(204,62)', '(209,58)', '(207,54)', '(206,53)', '(201,50)', '(196,44)']"
1216,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x282:y8,23,2.576076648173857,59.249762907998715,0.5211350431318562,5.623027700576133,2.2646289814096376,52.08646657242167,0.4581298164172148,4.943203651576479,113.693683986259,"{'x': 282, 'y': 8}","{'x': 230, 'y': 11}","['(282,8)', '(284,12)', '(275,11)', '(263,12)', '(255,16)', '(248,15)', '(242,11)', '(236,17)', '(233,19)', '(230,22)', '(226,24)', '(218,26)', '(216,26)', '(222,29)', '(221,27)', '(223,26)', '(225,28)', '(225,26)', '(225,26)', '(225,27)', '(226,25)', '(230,12)', '(230,11)']"
1217,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x288:y10,18,8.254271094051086,148.57687969291953,0.9527529246552543,9.855080080147086,7.256329718780309,130.61393493804556,0.8375650960644341,8.663600898457304,155.94481617223147,"{'x': 288, 'y': 10}","{'x': 262, 'y': 138}","['(288,10)', '(286,18)', '(277,24)', '(278,37)', '(274,41)', '(267,42)', '(270,39)', '(269,41)', '(272,48)', '(277,64)', '(278,66)', '(271,75)', '(271,81)', '(264,88)', '(261,95)', '(262,108)', '(263,123)', '(262,138)']"
1218,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x207:y4,21,0.17129410816085605,3.597176271377977,0.03100645280959586,6.284229832958205,0.15058465048420855,3.1622776601683795,0.02725777266491572,5.524466446153558,116.01379536922472,"{'x': 207, 'y': 4}","{'x': 204, 'y': 3}","['(207,4)', '(208,10)', '(211,15)', '(211,16)', '(207,13)', '(201,20)', '(201,25)', '(201,28)', '(200,31)', '(197,36)', '(196,41)', '(193,42)', '(195,47)', '(199,50)', '(208,42)', '(207,34)', '(208,28)', '(211,17)', '(207,9)', '(205,5)', '(204,3)']"
1219,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x239:y4,20,2.690077031142184,53.801540622843675,0.30003321673609246,10.19898840552101,2.364846718077094,47.29693436154187,0.2637592008326989,8.96593070729352,179.3186141458704,"{'x': 239, 'y': 4}","{'x': 285, 'y': 15}","['(239,4)', '(240,6)', '(240,9)', '(239,11)', '(244,14)', '(241,22)', '(238,33)', '(238,44)', '(243,37)', '(266,48)', '(267,46)', '(274,15)', '(272,21)', '(266,18)', '(269,8)', '(273,7)', '(289,8)', '(292,14)', '(294,20)', '(285,15)']"
1220,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x260:y46,36,2.0940660935781406,75.38637936881307,0.37135767154180416,6.414454144445815,1.8408935028645435,66.27216610312357,0.32646052905240003,5.638946638382317,203.0020789817634,"{'x': 260, 'y': 46}","{'x': 326, 'y': 52}","['(260,46)', '(255,71)', '(268,55)', '(285,34)', '(285,34)', '(285,33)', '(284,34)', '(285,32)', '(287,32)', '(291,33)', '(297,32)', '(305,34)', '(306,37)', '(302,36)', '(297,32)', '(286,33)', '(284,31)', '(284,30)', '(284,30)', '(284,29)', '(284,29)', '(285,30)', '(282,35)', '(295,23)', '(299,24)', '(302,31)', '(302,33)', '(303,38)', '(305,41)', '(311,47)', '(315,49)', '(320,51)', '(322,53)', '(325,50)', '(325,51)', '(326,52)']"
1221,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x254:y36,28,2.9964231136691377,83.89984718273587,0.6231691935213092,5.469641759253436,2.634155559226539,73.7563556583431,0.5478280380245829,4.808362070559696,134.63413797567148,"{'x': 254, 'y': 36}","{'x': 326, 'y': 52}","['(254,36)', '(257,49)', '(260,50)', '(275,43)', '(273,40)', '(275,35)', '(278,37)', '(286,33)', '(284,31)', '(284,30)', '(284,30)', '(284,29)', '(284,29)', '(285,30)', '(282,35)', '(295,23)', '(299,24)', '(302,31)', '(302,33)', '(303,38)', '(305,41)', '(311,47)', '(315,49)', '(320,51)', '(322,53)', '(325,50)', '(325,51)', '(326,52)']"
1222,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x271:y25,20,0.9785377393974094,19.57075478794819,0.08985573905514942,12.387779864765854,0.8602325267042626,17.204650534085253,0.07899218020338185,10.890097279115661,217.80194558231324,"{'x': 271, 'y': 25}","{'x': 285, 'y': 15}","['(271,25)', '(265,35)', '(265,16)', '(260,16)', '(244,14)', '(241,22)', '(238,33)', '(238,44)', '(243,37)', '(266,48)', '(267,46)', '(274,15)', '(272,21)', '(266,18)', '(269,8)', '(273,7)', '(289,8)', '(292,14)', '(294,20)', '(285,15)']"
1223,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x277:y18,19,0.5115281624937904,9.719035087382016,0.04876449384145759,11.932392988835417,0.4496844076482911,8.54400374531753,0.04286886653602537,10.489766676485216,199.3055668532191,"{'x': 277, 'y': 18}","{'x': 285, 'y': 15}","['(277,18)', '(265,16)', '(260,16)', '(244,14)', '(241,22)', '(238,33)', '(238,44)', '(243,37)', '(266,48)', '(267,46)', '(274,15)', '(272,21)', '(266,18)', '(269,8)', '(273,7)', '(289,8)', '(292,14)', '(294,20)', '(285,15)']"
1224,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x214:y15,39,5.1082864223493445,199.22317047162446,0.6888687092397172,8.435299403660872,4.490694593887309,175.13708916160505,0.6055844822926354,7.415471705758272,289.2033965245726,"{'x': 214, 'y': 15}","{'x': 181, 'y': 187}","['(214,15)', '(213,14)', '(209,13)', '(206,20)', '(201,29)', '(198,41)', '(194,52)', '(197,59)', '(196,60)', '(193,63)', '(188,66)', '(183,70)', '(180,86)', '(185,92)', '(184,99)', '(177,110)', '(173,120)', '(183,124)', '(188,125)', '(197,118)', '(200,113)', '(205,105)', '(214,99)', '(214,100)', '(216,105)', '(216,111)', '(220,114)', '(222,122)', '(223,123)', '(222,125)', '(220,128)', '(219,139)', '(217,144)', '(216,145)', '(206,152)', '(194,159)', '(190,165)', '(186,173)', '(181,187)']"
1225,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x207:y28,20,4.497549362636609,89.95098725273218,0.4704436349451145,10.875019932172776,3.953795644693843,79.07591289387686,0.41356699948025016,9.560230022373087,191.20460044746176,"{'x': 207, 'y': 28}","{'x': 285, 'y': 15}","['(207,28)', '(212,28)', '(216,29)', '(221,34)', '(224,40)', '(230,45)', '(238,33)', '(238,44)', '(243,37)', '(266,48)', '(267,46)', '(274,15)', '(272,21)', '(266,18)', '(269,8)', '(273,7)', '(289,8)', '(292,14)', '(294,20)', '(285,15)']"
1226,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x273:y52,20,3.979719186562598,79.59438373125197,0.6616488773649035,6.842055124311724,3.49857113690718,69.9714227381436,0.5816555280914867,6.014850659782437,120.29701319564873,"{'x': 273, 'y': 52}","{'x': 213, 'y': 88}","['(273,52)', '(266,59)', '(260,56)', '(263,56)', '(271,46)', '(275,44)', '(268,52)', '(260,61)', '(257,65)', '(253,70)', '(240,83)', '(238,84)', '(235,83)', '(230,85)', '(228,86)', '(227,84)', '(226,85)', '(224,86)', '(213,87)', '(213,88)']"
1227,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x221:y31,20,3.83103494916367,76.6206989832734,0.5771571146343049,7.55064027530283,3.3678628238097823,67.35725647619564,0.5073788194750174,6.637767866018717,132.75535732037434,"{'x': 221, 'y': 31}","{'x': 200, 'y': 95}","['(221,31)', '(223,29)', '(230,22)', '(226,24)', '(218,26)', '(216,26)', '(206,26)', '(204,26)', '(201,24)', '(190,30)', '(184,37)', '(187,47)', '(187,58)', '(194,65)', '(194,71)', '(197,73)', '(202,77)', '(205,79)', '(200,91)', '(200,95)']"
1228,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x271:y48,19,0.6826212364913505,12.969803493335661,0.07753503503314584,10.01482875521109,0.6000923289995462,11.40175425099138,0.0681610492976385,8.804035958706068,167.2766832154153,"{'x': 271, 'y': 48}","{'x': 280, 'y': 41}","['(271,48)', '(257,55)', '(255,52)', '(261,43)', '(263,30)', '(258,43)', '(258,45)', '(257,47)', '(263,46)', '(258,54)', '(263,49)', '(253,57)', '(254,53)', '(260,54)', '(259,49)', '(254,54)', '(262,41)', '(279,29)', '(280,41)']"
1229,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x245:y98,34,3.8153816019220614,129.7229744653501,0.720233924988968,6.025958371260421,3.3541019662496843,114.03946685248927,0.6331576434578018,5.297420004175036,180.11228014195123,"{'x': 245, 'y': 98}","{'x': 248, 'y': 212}","['(245,98)', '(246,104)', '(246,106)', '(239,119)', '(239,122)', '(237,115)', '(238,111)', '(239,110)', '(243,114)', '(246,118)', '(251,115)', '(256,115)', '(255,121)', '(258,126)', '(255,134)', '(248,146)', '(245,147)', '(245,146)', '(246,150)', '(243,155)', '(244,159)', '(252,164)', '(251,170)', '(248,173)', '(244,176)', '(245,175)', '(246,180)', '(246,182)', '(253,189)', '(253,193)', '(251,195)', '(250,199)', '(250,204)', '(248,212)']"
1230,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x245:y87,25,2.562644129737909,64.06610324344773,0.42938410564585205,6.788972605935897,2.252820454452596,56.32051136131489,0.3774715672732685,5.968185817878247,149.20464544695616,"{'x': 245, 'y': 87}","{'x': 261, 'y': 141}","['(245,87)', '(246,85)', '(247,80)', '(248,74)', '(250,71)', '(252,63)', '(251,71)', '(254,76)', '(252,66)', '(252,67)', '(256,62)', '(254,65)', '(253,65)', '(252,69)', '(251,70)', '(251,69)', '(247,74)', '(245,81)', '(247,90)', '(256,97)', '(260,100)', '(263,112)', '(261,123)', '(260,140)', '(261,141)']"
1231,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x280:y34,16,6.470075527501681,103.5212084400269,0.8957104389054437,8.216813593031846,5.687843396226728,91.00549433962765,0.7874190468417755,7.223400829634295,115.57441327414872,"{'x': 280, 'y': 34}","{'x': 261, 'y': 123}","['(280,34)', '(281,45)', '(275,47)', '(256,62)', '(254,65)', '(253,65)', '(252,69)', '(251,70)', '(251,69)', '(247,74)', '(245,81)', '(247,90)', '(256,97)', '(260,100)', '(263,112)', '(261,123)']"
1232,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x330:y98,17,7.632229953152018,129.7479092035843,1.0074229697444634,8.617897374597336,6.709493351815939,114.06138698087096,0.8856255327023579,7.575993582008518,128.7918908941448,"{'x': 330, 'y': 98}","{'x': 379, 'y': 201}","['(330,98)', '(333,99)', '(334,100)', '(337,106)', '(336,115)', '(344,117)', '(346,119)', '(345,135)', '(344,144)', '(344,160)', '(346,168)', '(349,177)', '(357,184)', '(364,190)', '(368,192)', '(371,194)', '(379,201)']"
1233,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x277:y52,26,2.1438009152717377,55.73882379706518,0.503072526784498,4.847474924154195,1.8846153846153846,49.0,0.44225105829625216,4.261415205823953,110.79679535142279,"{'x': 277, 'y': 52}","{'x': 326, 'y': 52}","['(277,52)', '(275,43)', '(273,40)', '(275,35)', '(278,37)', '(286,33)', '(284,31)', '(284,30)', '(284,30)', '(284,29)', '(284,29)', '(285,30)', '(282,35)', '(295,23)', '(299,24)', '(302,31)', '(302,33)', '(303,38)', '(305,41)', '(311,47)', '(315,49)', '(320,51)', '(322,53)', '(325,50)', '(325,51)', '(326,52)']"
1234,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x198:y96,69,1.5793800790330677,108.97722545328166,0.23825562656976979,7.540587958905324,1.3884330274779697,95.80187889597991,0.20945052131748462,6.628930874673671,457.3962303524833,"{'x': 198, 'y': 96}","{'x': 221, 'y': 189}","['(198,96)', '(199,99)', '(197,107)', '(194,109)', '(192,115)', '(199,126)', '(203,132)', '(208,139)', '(206,142)', '(211,146)', '(211,159)', '(210,153)', '(216,170)', '(216,174)', '(216,183)', '(220,189)', '(216,193)', '(219,199)', '(221,208)', '(220,216)', '(215,224)', '(208,234)', '(200,240)', '(195,244)', '(191,250)', '(188,262)', '(193,276)', '(185,293)', '(190,295)', '(196,294)', '(211,300)', '(217,291)', '(218,278)', '(218,271)', '(218,261)', '(219,250)', '(223,243)', '(223,242)', '(223,240)', '(225,228)', '(227,228)', '(227,228)', '(227,224)', '(227,217)', '(227,212)', '(226,210)', '(230,204)', '(230,193)', '(231,186)', '(227,183)', '(227,177)', '(229,176)', '(228,171)', '(227,171)', '(227,171)', '(228,172)', '(227,172)', '(226,166)', '(225,170)', '(223,175)', '(222,176)', '(224,178)', '(227,171)', '(226,170)', '(226,172)', '(225,176)', '(225,181)', '(224,183)', '(221,189)']"
1235,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x203:y150,24,4.161496187246586,99.87590849391806,0.840812319707124,5.630048739928666,3.6583712982084737,87.80091115700337,0.7391581102545327,4.94937584727129,118.78502033451097,"{'x': 203, 'y': 150}","{'x': 225, 'y': 235}","['(203,150)', '(204,154)', '(209,154)', '(209,155)', '(207,161)', '(204,166)', '(207,168)', '(206,177)', '(209,183)', '(207,191)', '(211,194)', '(211,198)', '(210,201)', '(213,203)', '(224,202)', '(227,202)', '(227,205)', '(227,212)', '(227,216)', '(226,222)', '(224,228)', '(223,231)', '(221,236)', '(225,235)']"
1236,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x247:y126,18,2.9220864828162365,52.59755669069226,0.4906847689400118,6.774109425184523,2.5688062270437535,46.238512086787566,0.43136098037516435,5.955119595679714,107.19215272223485,"{'x': 247, 'y': 126}","{'x': 230, 'y': 169}","['(247,126)', '(246,116)', '(248,127)', '(252,113)', '(252,123)', '(253,127)', '(254,131)', '(248,142)', '(244,141)', '(241,144)', '(236,145)', '(235,146)', '(231,152)', '(228,161)', '(227,162)', '(227,162)', '(228,165)', '(230,169)']"
1237,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x252:y109,20,1.29947214865156,25.9894429730312,0.2173058690688814,6.8023228379011265,1.1423659658795864,22.847319317591726,0.19103358949845364,5.97992200679888,119.5984401359776,"{'x': 252, 'y': 109}","{'x': 243, 'y': 130}","['(252,109)', '(252,113)', '(252,123)', '(253,127)', '(254,131)', '(248,142)', '(244,141)', '(241,144)', '(236,145)', '(235,146)', '(231,152)', '(228,161)', '(227,162)', '(227,162)', '(228,165)', '(230,169)', '(239,163)', '(242,150)', '(243,137)', '(243,130)']"
1238,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x331:y64,16,1.4997599185053598,23.996158696085757,0.382043708169149,4.4655032624130016,1.3184389443580617,21.095023109728988,0.3358546238514989,3.9256239179872696,62.809982687796314,"{'x': 331, 'y': 64}","{'x': 329, 'y': 85}","['(331,64)', '(330,70)', '(332,67)', '(334,71)', '(336,69)', '(329,75)', '(330,78)', '(334,79)', '(336,82)', '(337,92)', '(336,95)', '(336,95)', '(332,91)', '(331,89)', '(329,86)', '(329,85)']"
1239,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x258:y165,19,3.031566710253229,57.599767494811346,0.43388595721158474,7.9479157534613645,2.6650502949836135,50.635955604688654,0.38142914498470415,6.987012738867885,132.75324203848982,"{'x': 258, 'y': 165}","{'x': 266, 'y': 215}","['(258,165)', '(257,164)', '(257,162)', '(258,155)', '(264,139)', '(261,128)', '(260,131)', '(261,138)', '(259,141)', '(258,151)', '(257,165)', '(258,170)', '(262,178)', '(263,187)', '(265,193)', '(269,193)', '(267,198)', '(266,209)', '(266,215)']"
1240,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x208:y122,41,2.7084717711552626,111.04734261736577,0.363142372504297,8.48416501560473,2.3810175340225914,97.62171889492625,0.3192384596685275,7.458429465218118,305.79560807394284,"{'x': 208, 'y': 122}","{'x': 219, 'y': 219}","['(208,122)', '(208,129)', '(212,133)', '(212,136)', '(216,143)', '(218,150)', '(214,159)', '(212,162)', '(203,164)', '(195,172)', '(181,178)', '(168,174)', '(160,161)', '(161,161)', '(155,157)', '(145,162)', '(139,164)', '(137,163)', '(138,164)', '(141,167)', '(140,169)', '(137,171)', '(141,173)', '(154,171)', '(157,164)', '(158,165)', '(153,170)', '(150,170)', '(152,173)', '(155,169)', '(158,175)', '(166,179)', '(180,166)', '(193,164)', '(195,168)', '(207,179)', '(208,179)', '(209,189)', '(210,200)', '(217,212)', '(219,219)']"
1241,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x194:y115,19,2.582743668479485,49.07212970111021,0.3962624376398256,7.414128668075762,2.270489958960315,43.139309220245984,0.3483543089291707,6.517760512105402,123.83744973000263,"{'x': 194, 'y': 115}","{'x': 225, 'y': 145}","['(194,115)', '(205,113)', '(207,112)', '(212,116)', '(217,125)', '(221,130)', '(226,135)', '(233,135)', '(234,144)', '(237,146)', '(238,141)', '(241,129)', '(242,125)', '(245,125)', '(247,129)', '(243,139)', '(235,146)', '(229,146)', '(225,145)']"
1242,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x232:y183,22,6.43523999409399,141.5752798700678,0.8275954915393868,8.845214146618002,5.657219478808027,124.45882853377658,0.727539196612275,7.775827756291886,171.06821063842148,"{'x': 232, 'y': 183}","{'x': 213, 'y': 306}","['(232,183)', '(234,191)', '(228,204)', '(226,201)', '(227,208)', '(225,211)', '(224,213)', '(218,219)', '(215,223)', '(217,231)', '(216,237)', '(219,244)', '(216,250)', '(214,247)', '(204,249)', '(192,260)', '(190,266)', '(193,278)', '(191,292)', '(200,294)', '(206,299)', '(213,306)']"
1243,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x217:y99,43,3.9807952225932293,171.17419457150885,0.7056188754915005,6.41743336127564,3.499517080181708,150.47923444781344,0.620309553444578,5.641565667897415,242.58732371958882,"{'x': 217, 'y': 99}","{'x': 229, 'y': 249}","['(217,99)', '(219,103)', '(219,112)', '(216,117)', '(216,117)', '(215,118)', '(215,117)', '(217,114)', '(218,113)', '(216,118)', '(217,119)', '(215,121)', '(213,126)', '(210,134)', '(204,143)', '(202,154)', '(199,158)', '(194,167)', '(196,178)', '(197,180)', '(196,185)', '(193,191)', '(182,197)', '(181,209)', '(188,214)', '(195,215)', '(206,216)', '(211,218)', '(216,220)', '(220,226)', '(223,229)', '(227,232)', '(229,233)', '(228,230)', '(226,227)', '(226,229)', '(222,234)', '(219,235)', '(218,242)', '(217,246)', '(216,252)', '(227,250)', '(229,249)']"
1244,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x177:y199,39,2.83163839459173,110.43389738907747,0.407549656239719,7.90349132879985,2.48929331268559,97.082439194738,0.35827690280033697,6.9479592271479484,270.97040985877,"{'x': 177, 'y': 199}","{'x': 157, 'y': 294}","['(177,199)', '(177,209)', '(170,215)', '(162,223)', '(152,230)', '(146,234)', '(142,237)', '(136,241)', '(134,246)', '(128,249)', '(130,254)', '(134,254)', '(141,249)', '(141,257)', '(137,266)', '(134,271)', '(131,275)', '(128,279)', '(124,283)', '(123,286)', '(122,292)', '(129,295)', '(128,298)', '(124,303)', '(123,305)', '(130,300)', '(142,291)', '(155,279)', '(167,283)', '(167,295)', '(159,306)', '(157,308)', '(152,303)', '(156,296)', '(157,291)', '(156,291)', '(156,290)', '(155,294)', '(157,294)']"
1245,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x274:y195,23,2.8723810608144897,66.06476439873327,0.3926689615795523,8.321032160386697,2.525110190562018,58.077534382926416,0.3451952841245844,7.315019372195946,168.24544556050674,"{'x': 274, 'y': 195}","{'x': 277, 'y': 137}","['(274,195)', '(271,202)', '(269,212)', '(268,220)', '(268,230)', '(268,241)', '(268,244)', '(269,246)', '(270,247)', '(270,242)', '(268,241)', '(268,226)', '(269,215)', '(269,210)', '(272,195)', '(273,186)', '(273,171)', '(276,170)', '(273,162)', '(274,157)', '(275,148)', '(276,145)', '(277,137)']"
1246,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x324:y109,33,3.9134283957297114,129.1431370590805,0.9049038278141112,4.919451536768191,3.4402949026859893,113.52973178863765,0.7955009550313851,4.324689845972917,142.71476491710627,"{'x': 324, 'y': 109}","{'x': 289, 'y': 1}","['(324,109)', '(324,111)', '(325,115)', '(326,117)', '(326,117)', '(325,116)', '(324,115)', '(324,116)', '(325,115)', '(324,115)', '(325,114)', '(325,113)', '(325,109)', '(325,107)', '(325,106)', '(326,107)', '(325,106)', '(319,96)', '(315,89)', '(312,83)', '(311,81)', '(311,78)', '(310,67)', '(307,55)', '(303,47)', '(298,36)', '(297,30)', '(295,17)', '(293,16)', '(286,7)', '(288,3)', '(288,2)', '(289,1)']"
